;person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
398;407;Maria Katharina Barbara Anastasia Gudenus;Maria Katharina Barbara Anastasia Gudenus;n/a;3;rel_pers;407
399;408;Friedrich Wilhelm Moritz Bernhard von Gudenus;Friedrich Wilhelm Moritz Bernhard Gudenus, Friedrich Wilhelm Moritz Bernhard von Gudenus;n/a;2;poi-2;408
400;409;Eva Sabina Straub;Eva Sabina Straub;n/a;1;rel_pers;409
40;41;Melchior Ludolph Lilien;Melchior Ludolph Lilien;n/a;2;low_freq;41
401;410;Friedrich Leonhard Löber;F. L. Löber, Friedrich Leonhard Löber, Leonhard Löber, Loeber;n/a;12;poi-2;410
402;411;Philipp Wilhelm Meinong;Philipp Wilhelm Meinong;n/a;1;poi-2;411
404;413;Benedikt von Döttinchem;Benedikt von Döttinchem;n/a;1;poi-2;413
405;414;Ursula Loscant;Ursula Loscant;n/a;2;rel_pers;414
406;415;Anselm Friedrich Adolf Gudenus;Anselm Friedrich Adolf Gudenus, Anselm Friedrich Adolph von Gudenus, Anselm Friedrich von Gudenus;n/a;14;poi-2;415
407;416;Adolf Johann Sigismund von Gudenus;Adolf Johann Sigismund von Gudenus, Johann Adolf Damian Gudenus;n/a;3;poi-2;416
408;417;Mauritius Ferdinand Anton von Gudenus;Mauritius Ferdinand Anton Gudenus, Mauritius Ferdinand Anton von Gudenus, Moritz Ferdinand von Gudenus;n/a;2;poi-2;417
409;419;Hans Hugold Strecker;Hans Hugold Strecker, Johannes Hugold Strecker;n/a;6;poi-2;419
41;42;Johann Jakob Lincker von Lützenwick;Johann Jacob Lincker, Johann Jacob Lincker [von Lützenwick], Johann Jacob Lincker von Lützenwick, Johann Jacob Lyncker von Lützenwiyck, Johann Jakob Freiherr Lincker von Lützenwick, Johann Jakob Lincker, Johann Jakob Lincker von Lützenwick, Johann Jakob â Lincker, Lincker de Lüzenwick, Lincker à Lüzenwick, [Johann Jacob] Lincker von Lützenwick, [Johann Jacob] von Lincker;n/a;1;poi-1;42
410;420;Anna Maria Sältzer;Anna Maria Sältzer;n/a;2;rel_pers;420
412;422;Maria Agnes Jordan;Maria Agnes Jordan;n/a;1;rel_pers;422
413;423;Philipp Kaspar Strecker;Philipp Kaspar Strecker;n/a;1;low_freq;423
414;424;Johann Christoph Strecker;Johann Christoph Strecker;n/a;4;low_freq;424
415;425;Elise Ständer;Elise Ständer;n/a;1;rel_pers;425
416;426;Johann Hugo Strecker;Johann Hugo Strecker;n/a;3;low_freq;426
417;427;Elisabeth Wolf;Elisabeth Wolf;n/a;1;rel_pers;427
418;428;Johann Franz Strecker;Johann Franz Strecker;n/a;4;low_freq;428
419;429;Apollonia Elise Marie Simon;Apollonia Elise Marie Simon, Maria Anna Strecker;n/a;1;rel_pers;429
420;430;Dorothea Elisabeth Strecker;Dorothea Elisabeth Strecker;n/a;3;rel_pers;430
421;431;Hans Georg Hentrich;Hans Georg Hentrich;n/a;2;low_freq;431
422;432;Maria Katharina Strecker;Maria Katharina Strecker;n/a;2;rel_pers;432
423;433;Johann Valtin Kaltwasser;Johann Valtin Kaltwasser;n/a;1;low_freq;433
424;434;Friedrich Christian August Strecker;Friedrich Christian August Strecker;n/a;4;poi-2;434
425;435;Georg Heinrich Gottlieb Strecker;Georg Heinrich Gottlieb Strecker;n/a;2;poi-2;435
426;436;Maria Anna Wagner;Maria Anna Wagner;n/a;1;rel_pers;436
427;437;Maria Maximilia Christina Antonetta Strecker;Maria Maximilia Christina Antonetta Strecker;n/a;2;rel_pers;437
428;438;Anna Catharina Wilhelmina Josepha Strecker;Anna Catharina Wilhelmina Josepha Strecker;n/a;2;rel_pers;438
429;439;Ivo Johann Stahl;Ivo Johann Stahl, Ivo Johannes Stahl, Ivo Stahl;n/a;2;low_freq;439
43;44;Franz Damian von Linden;Damian Freiherr von Linden, Franz Damian  von Linden, Franz Damian Freiherr von Linden, Franz Damian Linden, Franz Damian von Linden;n/a;1;poi-1;44
430;440;Catharina Molitoris;Catharina Molitoris;n/a;1;rel_pers;440
432;442;Maria Susanna von Zwehl;Maria Susanna von Zwehl;n/a;3;rel_pers;442
433;443;Maria Anna Francisca Renata Strecker;Maria Anna Francisca Renata Strecker;n/a;2;rel_pers;443
434;444;Maria Wilhelmina Josepha Strecker;Maria Wilhelmina Josepha Strecker;n/a;1;rel_pers;444
435;445;Johann Bernhard Strecker;Johann Bernhard Strecker;n/a;1;poi-2;445
436;446;Maria Anna Francisca Wagner;Maria Anna Francisca Wagner;n/a;1;rel_pers;446
437;447;Ernst Friedrich Hugo Strecker;Ernst Friedrich Hugo Strecker;n/a;3;poi-2;447
439;449;N.N. Strecker;N.N. Strecker;n/a;1;low_freq;449
44;45;Matthias Joseph Anton Franz Matthes;Franz Madhes, Joseph Matthias Frantz Matthes, Mathias Josephus Antonius Frantz Madhes, Matthias Joseph Anton Frantzmatdhes, Matthias Joseph Anton Franz Matthes;n/a;1;poi-1;45
441;451;Johann Herwig von Zwehl;Johann Herwig von Zwehl;n/a;1;low_freq;451
442;452;Karl Wilhelm Anton Strecker;Carl Wilhelm Strecker, Karl Wilhelm Anton Strecker;n/a;4;poi-2;452
444;454;Maria Franzisca Renate Strecker;Maria Francisca Renate Strecker, Maria Franzisca Renate Strecker;n/a;1;rel_pers;454
445;455;Franz Jakob Johann Nepomuk Strecker;Franciscus Jacobus Johannes Nepomuk Strecker, Franz Jakob Johann Nepomuk Strecker;n/a;2;poi-2;455
446;456;Sophia Katharina Josepha Strecker;Sophia Katharina Josepha Strecker;n/a;2;rel_pers;456
447;457;Karl Friedrich Wunderlich;Karl Friedrich Wunderlich;n/a;5;poi-2;457
448;458;Susanna Josepha Strecker;Susanna Josepha Strecker;n/a;3;rel_pers;458
449;459;Johann Jakob Dominicus;Johann Jakob Dominicus, n/a;n/a;5;poi-2;459, 459?
450;460;Henricus Strecker;Heinrich Strecker, Henricus Strecker;n/a;2;poi-2;460
451;461;Maria Apollonia Wilhelmina Susanna Strecker;Maria Apollonia Wilhelmina Susanna Strecker;n/a;2;rel_pers;461
452;462;Regina Elisabeth Tentzel;Regina Elisabeth Tentzel;n/a;3;rel_pers;462
453;463;Friedrich Heinrich Jakobs;Fridrich Heinrich Iacobs, Friedrich Heinrich Jacobs, Friedrich Heinrich Jakob, Friedrich Heinrich Jakobs, M. Friedrich Heinrich Jacobs, M. Friedrich Heinrich Jakobs;n/a;2;poi-2;463
454;464;Christine Elisabeth Tentzel;Christine Elisabeth Tentzel;n/a;1;rel_pers;464
455;465;Hieronymus Gottlieb Tentzel;Hieronymus Gottlieb Tentzel;n/a;4;poi-2;465
456;466;Johann Friedrich Tentzel;Johann Friedrich Tentzel;n/a;4;poi-2;466
458;468;Salome Sophia Tentzel;Salome Sophia Tentzel;n/a;2;rel_pers;468
459;469;Christian Friedrich Schellhas;Christian Friedrich Schelhas, Christian Friedrich Schellhas;n/a;11;poi-2;469
46;47;Elias Meltzer;Elias Meltzer, Elias Melzer, Flie [?] Meltzzern, Meltzer, [Elias] Meltzer, [Elias] Melzer;n/a;3;poi-1;47
86;87;Ernst I. Tentzel;Ernest Tentzel, Ernest Tenzel, Ernst Dentzel, Ernst Emanuel Tentzel, Ernst I Tentzel, Ernst I. Tentzel, Ernst Tentzel, Ernst Tentzl, Tenzel;n/a;8;poi-2;470, 87
461;471;Barbara Happe;Barbara Happe;n/a;1;rel_pers;471
462;472;Ernst II. Tentzel;Ernst II Tentzel, Ernst II. Tentzel, Ernst Tentzel;n/a;7;poi-2;472
463;473;Johann Gottlieb Adami;Johann Adami;n/a;5;rel_pers;473, 473?
464;474;Regina Brückner;Regina Brückner;n/a;3;rel_pers;474
465;475;Rudolph Adami;Rudolph Adami;n/a;2;low_freq;475
460;470;Regina Adami;Regina Adami;n/a;2;rel_pers;476
466;476;Johann Christian Tentzel;Johann Christian Tentzel;n/a;5;low_freq;476
467;477;Stephan Bonner;Stephan Bonner;n/a;5;poi-2;477
468;478;Anna Siebold;Anna Siebold;n/a;1;rel_pers;478
469;479;Juditha Margaretha Döring;Juditha Margaretha Döring;n/a;2;rel_pers;479
470;480;Sabine Magdalene von Eberbach;Sabine Magdalene von Eberbach;n/a;1;rel_pers;480
471;481;Benigna von der Sachsen;Benigna von der Sachsen;n/a;4;rel_pers;481
472;482;Christian Wilhelm von Brettin;Christian Wilhelm von Brettin, Tobias Adami, Tobias Emmanuel Adami;n/a;12;rel_pers;482
473;483;Dorothea von der Sachsen;Dorothea von der Sachsen;n/a;3;rel_pers;483
474;485;Henning Rennemann;Henning Rennemann, Henningus Rennemann;n/a;39;poi-2;485
475;486;Justus Josias Rennemann ;Justus Josias Rennemann;n/a;6;low_freq;486
476;487;Helmoldevigus Rennemann;Helmoldevigus Rennemann;n/a;2;low_freq;487
477;488;Margaretha Sprocovius;Margaretha Sprocovius, Maria Northausen;n/a;2;rel_pers;488
478;489;Lydia Rothardt ;Lydia Rothardt, Lydia Rothart;n/a;2;rel_pers;489
48;49;Joachim Andreas Meyer;Joachim Andreas Meier, Joachim Andreas Meyer, Meuer;n/a;4;poi-1;49
479;490;Maria Northausen ;Maria Northausen;n/a;2;rel_pers;490
480;491;Gottfried von Benzel-Sternau;Gottfried von Benzel-Sternau;n/a;6;low_freq;491
481;492;Johann Jakob Josef Benzel;Benzell, Johann Jakob Bentzell, Johann Jakob Josef Bentzel, Johann Jakob Josef Benzel;n/a;1;poi-2;492
482;493;Anselm Franz von Bentzel-Sternau;Anselm Franz Freiherr von Benzel, Anselm Franz von Bentzel zu Sternau, Anselm Franz von Bentzel-Sternau, Benzell, Franz Anselm Freiherr von Benzel;n/a;1;poi-2;493
483;494;Hans von Ingelheim;Hans von Ingelheim;n/a;1;poi-2;494
484;495;N.N. von Klemens zu Millwitz;N.N. von Clemens-Millwitz, N.N. von Klemens zu Millwitz;n/a;1;poi-2;495
485;496;Berthold von Boineburg;Berthold Boineburg, Berthold von Boineburg, N.N. von Boineburg, N.N. von Boyneburg;n/a;1;poi-2;496
486;497;Melchior Friedrich von Schönborn;Melchior Friedrich von Schönborn, Melchior Friedrich zu Schönborn;n/a;2;low_freq;497
487;498;Anna Sophia von Boineburg;Anna Sophia von Boineburg;n/a;1;rel_pers;498
488;499;Barbara von Buttlar;Barbara von Buttlar;n/a;1;rel_pers;499
4;5;Philipp Franz von Bellmont;Franciscus Philippus Bellmon, Franciscus Philippus Bellmont Francofourtensis, Philipp Franciscus von Bellmont, Philipp Frantz von Bellmont, Philipp Franz von Bellmont, Philippus Franciscus a Bellmont, [Philipp Franz] von Bellmont, de Bellmont;n/a;1;poi-1;5
49;50;Johann Andreas Meyer;Johann Andreas Meyer;n/a;6;poi-1;50
489;500;N.N. Meier;N.N. Meier;n/a;1;poi-2;500
490;501;Christoph Gudenus;Christoph Gudenus;n/a;3;poi-2;501
491;502;Sophia Dorothea Faligken;Sophia Dorothea Faligken;n/a;2;rel_pers;502
492;503;Maria Josepha Theresia Molitoris;Maria Josepha Theresia Molitoris, Maria Josepha Theresia de Clemens;n/a;2;rel_pers;503
493;504;Anna Josepha Wallburgis von Clemens;Anna Josepha Wallburgis von Clemens, Anna Josepha von Clemens;n/a;1;rel_pers;504
494;505;Robert Balthasar Adam Klemens;Clemenz, Robert Balthasar Adam Clemens, Robert Balthasar Adam Klemens, Robert Balthasar Adam von Klemens zu Millwitz, Robert Balthasar von Clemens, Robert Balthasar von Klemens, Robert Clemens, Rupert Klemens;n/a;1;poi-2;505
1448;9092;Robert Balthasar von Milwitz;Robert Balthasar Adam von Klemens zu Millwitz, Robert Balthasar von Milwitz;n/a;2;poi-2;505
495;506;Maria Margaretha von Clemens;Maria Margaretha von Clemens;n/a;2;rel_pers;506
496;507;N.N. Fritz;N.N. Fritz;n/a;1;poi-2;507
497;508;Susanna Theresia Fritz;Susanna Theresia Fritz;n/a;1;rel_pers;508
50;51;Anselm Franz Molitor;Anselm Franz Molitor, Anselm Franz Molitoris, Anselm Franz von Molitoris, Anselmus Franciscus Molitoris, N.N. Molitoris, [Anselm Franz] Molitoris;Verwandtschaft mit 52: ggf. über rel_pers auslesen, aber nicht in der Person Names Liste erfasst. Im Zweifel unterschiedliche IDs!;1;poi-1;51
498;510;Catharina Höglein;Catharina Hoeglien, Catharina Höglein;n/a;1;rel_pers;510
499;511;M. E. L. [?] von Gerstenberg;M. E. L. [?] von Gerstenberg;n/a;2;low_freq;511
500;512;Otto Arnold von Sommerlatte;Bernhard von Sommerlattae, Bernhard von Sommerlatte, N.N. von Sommerlatte, Otto Arnold von Sommerlattae, Otto Arnold von Sommerlatte;n/a;1;poi-2;512
501;513;Charlotte von Bellmont;Charlotte von Bellmont;n/a;1;rel_pers;513
502;514;Maria Angelica Bendleb;Maria Angelica Bendleb;n/a;1;rel_pers;514
503;515;Christian Samuel Graberg;Christian Samuel Graberg;n/a;6;poi-2;515
504;516;Eva Eleonora Schmidt;Eva Eleonora Schmidt;n/a;1;rel_pers;516
505;517;Rosina Chrisitna Fratzscher;Rosina Chrisitna Fratzscher;n/a;2;rel_pers;517
1456;9100;Ernst Christian Immanuel Tentzel;Ernst Christian Immanuel Tentzel, Ernst Emanuel Tentzel, Ernst III Tentzel, Ernst III. Tentzel, Ernst Immanuel Tentzel, Tenzel;n/a;2;low_freq;518, 87
506;519;M. Georg Berger;M. Georg Berger;n/a;2;poi-2;519
51;52;Georg Melchior Gereon Molitor;Georg Melchior Gereon Molitor, Georg Melchior Gereon Molitoris, Melchior Gereon Molitoris, Molitor, Philipp Georg Jerion Molitor, Philipp Georg Jerion Molitoris, [Georg Melchior Gereon] Molitoris;n/a;1;poi-1;52
507;520;Jakob Berger;Jacob Berger, Jacob M. Berger, Jacob M. Berringer, Jacobus M. Berger, Jakob Berger, Jakob Berringer, Jakob M. Berger, M. Jacob Berger;n/a;12;poi-1;520, 521
508;521;Jakob Berger;Jacob Berger, Jakob Berger;n/a;2;poi-2;521
509;522;Judith Brochhausen;Judith Brochhausen;n/a;1;rel_pers;522
510;523;Jost Christoph Reinhardt;Jost Christoph Reinhardt;n/a;1;poi-2;523
511;524;David Hamilton;David Hamilton;n/a;2;poi-2;524
512;525;Laurentius Heinrici;Laurentius Heine, Laurentius Heinrici;n/a;4;low_freq;525
513;526;Heinrich Wilhelm Ludolf;Heinrich Wilhelm Ludolf, Heinrich Wilhelm Ludolph, Ludolff, Ludolph, Ludolphus;n/a;7;poi-2;526
514;527;Martha Benigna Ludolf ;Martha Benigna Ludolf;n/a;1;rel_pers;527
515;528;Caspar Friedrich Heidenreich;Caspar Friedrich Heidenreich, Kaspar Friedrich Heidenreich;n/a;1;poi-2;528
516;529;Hans Ludolf;Hans Lidloff, Hans Ludolf, Hans Ludolph;n/a;7;poi-2;529
517;530;Anna Gebhard;Anna Gebhard, Anna Wesener;n/a;1;rel_pers;530
518;531;Conrad Brand ;Conrad Brand, Konrad Brand;n/a;6;poi-2;531
519;532;Christina Gebhard;Christina Gebhard;n/a;2;rel_pers;532
520;533;Jonas Meltzer;Johann Meltzer, Johann Möltzer, Jonas Meltzer, Jonas Möltzer;n/a;1;poi-2;533
521;534;Martha Catharina von Utzberg;Martha Catharina von Utzberg;n/a;1;rel_pers;534
522;536;Jeremias Schorch;Jeremias Schorch;n/a;8;poi-2;536
53;54;Friedrich Wilhelm Mosel von Alenstein;Friedrich Wilhelm Mosel von Alenstein, [Friedrich Wilhelm] Mosel von Alenstein;n/a;1;poi-1;54
523;540;Martha Birnstiel;Martha Birnstiel;n/a;1;rel_pers;540
524;541;Jeremias Birnstiel;Jeremias Birnstiel;n/a;1;poi-2;541
525;542;Elisabeth Elsner ;Elisabeth Elsner;n/a;2;rel_pers;542
526;543;Johann Bartholomaeus Elsner;Bartholomaeus Elsner, Bartholomaeus Elßner, Johann Bartholomaeus Elsner, Johann Bartholomäus Elsner, Johannes Bartholomaeus Elsnerus;n/a;2;poi-2;543
527;544;Regina Frischmann;Regina Frischmann, Ursula Wagner;n/a;1;rel_pers;544
528;545;Johannes Wagner;Johannes Wagner, Wagener;n/a;20;poi-2;545
529;546;Anna Maria Schorch;Anna Maria Schorch;n/a;1;rel_pers;546
530;547;Heinrich Wilhelm Friedemann;Friedemannus, Heinrich Friedemann, Heinrich Wilhelm Friedemann;n/a;1;poi-2;547
531;548;Maria Magdalena Schorch;Maria Magdalena Schorch;n/a;1;rel_pers;548
532;549;Franz Heinrich Schiller;Franz Heinrich Schiller, Franz Schiller, Schieller, Schillers;n/a;3;poi-2;549
54;55;Johann Bernhard Müller;Johann Bernhard Molitoris, Johann Bernhard Müller, Molitor, [Johann Bernhard] Müller;n/a;1;poi-1;55
125;126;Johann Wilhelm Schorch;Johann Schorch, Johann Wilhelm Schorch;n/a;1;poi-2;550
204;208;Johann David Schorch;Johann David Schorch, Johann Schorch;n/a;4;poi-2;550
533;550;Johann David Schorch;Johann David Schorch, Johann Schorch;n/a;4;poi-2;550
1460;9105;Johann Heinrich Schorch;Johann Heinrich Schorch, Johann Schorch, Johann Wilhelm Schorch;Check identity!;1;poi-2;550
534;551;Heinrich Bartholomäus Schorch;Heinrich Bartholomaeus Schorch, Heinrich Bartholomäus Schorch;n/a;2;poi-2;551
535;552;Martha Elisabeth Schorch ;Martha Elisabeth Andreae, Martha Elisabeth Schorch;n/a;1;rel_pers;552
536;553;Johann Wilhelm Andreae;Johann Wilhelm Andreae, M. Johann Wilhelm Andreae;n/a;4;poi-2;553
537;554;Johannes Schorch ;Johannes Schorch;n/a;5;poi-2;554
538;555;Anna Funcke;Anna Funcke;n/a;1;rel_pers;555
539;556;Martha Nacke;Martha Nacke;n/a;2;rel_pers;556
540;557;Hartmann Nacke ;Hartmann Nacke;n/a;5;poi-2;557
541;558;Anna Benigna Gerstenberg ;Anna Benigna Gerstenberg;n/a;1;rel_pers;558
542;559;Marie Christine von Brettin;Marie Christine von Brettin;n/a;1;rel_pers;559
55;56;Johann Hermann Pfingsten;Herrmann Pfingsten, Johann Hermann Pfingsten;n/a;115;poi-1;56
543;560;Cordula Maximiliana von der Weser ;Cordula Maximiliana von der Weser;n/a;1;rel_pers;560
544;561;Wolf Balthasar von der Weser;Wolf Balthasar von der Weser;n/a;5;poi-2;561
545;562;Hedwig Müller;Hedwig Müller;n/a;1;rel_pers;562
546;563;Jacob Heinrich Ziegler;Jacob Heinrich Ziegler, Jakob Heinrich Ziegler;n/a;4;poi-2;563
547;564;Elisabeth Stichling;Elisabeth Stichling;n/a;1;rel_pers;564
548;565;Martha Vasold ;Martha Vasold;n/a;2;rel_pers;565
549;566;Ursula Förster ;Ursula Förster;n/a;1;rel_pers;566
550;567;Catharina Herr ;Catharina Herr;n/a;1;rel_pers;567
551;568;Sabina Magdalena Melzer;Sabina Magdalena Melzer;n/a;1;rel_pers;568
552;569;Anna Christina Schütz von Holzhausen;Anna Christina Schütz von Holzhausen;n/a;1;rel_pers;569
56;57;Daniel Veit von Pipper;Daniel Veit von Pipper, Vitus Daniel von Piper;n/a;1;poi-1;57
553;570;Philipp Ludwig von Reiffenberg;Philipp Ludwig Freiherr von Reiffenberg, Philipp Ludwig Ritter von Reiffenberg, Philipp Ludwig von Reiffenberg, Philipp von Reiffenberg;n/a;1;poi-1;570
554;571;Friedrich von Greiffenclau zu Vollraths;Friedrich Greiffenclau zu Vollrats, Friedrich von Greiffenclau, Friedrich von Greiffenclau zu Vollrads, Friedrich von Greiffenclau zu Vollraths;n/a;3;poi-1;571
555;572;Gottlieb Philipp Joseph Faust von Stromberg;Gottfried Philipp Faust von Stromberg, Gottlieb Philipp Joseph Faust von Stromberg;n/a;2;poi-1;572
556;573;Friedrich Wilhelm von Bicken;Friedrich Wilhelm Freiherr von Bicken, Friedrich Wilhelm von Bicken;n/a;26;poi-1;573
58;59;Georg Andreas Reinhard;Andreas Reinhard, Georg Andreas Reinhard, N.N. Reinhard, Reinhardt, Reinhardus, Reinhart, Reinharth;n/a;2;poi-2;59
1252;5024;Christian Joseph Freiherr von Benzel;Christian Joseph Freiherr von Benzel, Karl Christian Ernst von Bentzel zu Sternau;n/a;1;poi-1;6
5;6;Karl Christian Ernst Graf von Bentzel-Sternau;Benzell, Carl Christian E. Graf Benzel-Sternau, Carl Christian Graf von Benzel-Sternau, Christian Ernst Graf von Bentzel-Sternau, Christian Ernst Karl Graf von Bentzel-Sternau, K[arl] C[hristian] Graf von Benzel-Sternau, K[arl] Ch[ristian] Graf von Benzel-Sternau, Karl Christian Ernst Freiherr von Bentzel-Sternau, Karl Christian Ernst Graf von Bentzel-Sternau, Karl Christian Ernst Graf von Benzel-Sternau, Karl Christian Ernst von Bentzel zu Sternau, Karl Christian Graf von Benzel-Sternau, Karl Christian von Benzel, Karl Graf von Bentzel-Sternau, Karl von Benzel;n/a;15;poi-1;6, 6?
59;60;Franz Anton von Resch;Franz A[nton] R[esch], Franz Anton Resch, Franz Anton von Resch, Franz Anton? von Resch;n/a;1;poi-1;60
60;61;Johann Ernst Dominik Ries;Ernst Dominik Rhiesen, Jacob Ernestus Dominicus Riese, Johann Ernst Dominicus Riehs, Johann Ernst Dominicus Riese, Johann Ernst Dominicus Rieße, Johann Ernst Dominik Ries, Johann Rese, Johann Riese, Johannes Ernst Dominik Riese, Riehs, Riehse, Riess, Riesse, [Johann Ernst Dominik] Rhieß;n/a;1;poi-1;61
61;62;Valentin Ries;Rhies, Rhiese, Rhieß, Rhis, Rihese, Rihesen, Riheßen, Rihse, Valentin Rhieß, Valentin Riehsen, Valentin Riehßen, Valentin Ries, Valentin Rieß, [Valentin] Rhies, [Valentin] Rhieß, [Valentin] Rhiß, [Valentin] Riehse;n/a;1;poi-1;62
62;63;Johann Heinrich Daniel Freiherr von Ritter zu Groenesteyn;Johann Daniel von Ridder zu Groenstein, Johann Heinrich Daniel Freiherr von Ritter zu Groenesteyn, Johann Heinrich Daniel Freiherr von Ritter zu Grünstein, Johann Heinrich Daniel von Ritter zu Grünstein;n/a;1;poi-1;63
63;64;[Johann Michael] Rotermund;Johann Michael Rotermund, Johann Michael Rotermundt, Johann Michael Rothermund, Johannes Michael Rotermund, Rotermund, [Johann Michael] Rotermund;n/a;39;poi-1;64
64;65;Georg Ignaz Mansuet Rüding;Georg Ignaz Mansuet Rüding, Georg Mansuet Ignaz Ruding, Georg Mansuet Ignaz Rüding, N.N. von Ruding;n/a;1;poi-1;65
65;66;Johann Josef Sänger;Johann Josef Senger, Johann Josef Sänger, Joseph von Sänger;n/a;1;poi-1;66
66;67;Karl Joseph Adolph Lukas Schenk von Schmidtburg;Carl Joseph Freiherr Schenck von Schmidtburg, Karl Franz Adolf Schenk Schmiedburg, Karl Joseph Adolf Schenk von Schmidburg, Karl Joseph Adolph Lukas Freiherr Schenk Schmidburg, Karl Joseph Adolph Lukas Schenk von Schmidtburg, Karl Joseph Adolph lukas Freiherr Schenk von Schmidtburg;n/a;1;poi-1;67
67;68;Johann Adam Schmidt;Johann Adam Schmidt, Johann Adam Schmitt, Johannes Adam Schmidt, Schmid, Schmidius, Schmied, Schmitt, Smid;n/a;1;rel_pers;68
68;69;Hieronymus Schorch;Hieronymo Schorchen, Hieronymus Schorch, [Hieronymus] Schorch;n/a;1;poi-1;69
6;7;Johann Jakob Billstein;Jacobus de Billstein, Jakob Billstein, Johann Jacob Billstein, Johann Jacob Bilstein, Johann Jacob von Bilstein, Johann Jakob Bielstein, Johann Jakob Billstein, Johann Jakob von Bielstein;Check identity!;1;poi-1;7
69;70;Johann Arnold Schütz;Johann Arnold Schütz, Johann Arnold Schütze, Schutzio, Schütz, Schütze, Schüz, Schüze, [Johann Arnold] Schütz, [Johann Arnold] Schüz;"Bei Daten aus API, OCR und Staatskalender ggf. nochmals Varianten in die Person Names übertragen. Staatskalender beziehen sich aber meist auf anderweitig ""bekannte"" Personen.";1;poi-1;70
70;71;Johann Christoph Spitz;Johann Christian Spitz, Johann Christoph Spitz, Johann Christophel Spitz, Johannes Christophorus Spitz, N.N. Spitz, Spiz;n/a;1;poi-1;71
71;72;Johann Michael Spoenla;Johann Michael Spoenla, Johann Michael Spohnla [?], Johannes Michael Spoenla, [Johann Michael] Spönla;n/a;2;poi-1;72
227;232;Johann Gottfried Spoenla;Johann Gottfried Spoenla, Johann Gottfried Spönla;n/a;1;poi-1;73
72;73;Johann Gottfried von Spoenla;Gottfried Spoenla, Gottfried Spönla, Johann Gottfried Spoenla, Johann Gottfried Spönla, Johann Gottfried von Spoenla, [Gottfried?] Spönla;n/a;1;poi-1;73, 73?
73;74;Johann Daniel Richard Spoenla;Johann Daniel Richard Spoenla, Johann Daniel Richard Spönla, Spoenla, [Johann Daniel Richard] Spönla;n/a;3;rel_pers;74
75;76;Ernst Wilhelm Strecker;Ernst Wilhelm Strecker;n/a;27;poi-1;76
76;77;Maria Anna Josepha Thecla Strecker;Josepha Strecker, Maria Anna Josepha Thecla Strecker;n/a;1;rel_pers;77
77;78;Karl Friedrich Strecker;Karl Friedrich Strecker;n/a;14;poi-2;78
78;79;Karl Strecker;Karl Strecker;n/a;1;poi-2;79
7;8;Franz Emmerich Kaspar von Bilstein;Franz Emmerich Kaspar von Bielstein, Franz Emmerich Kaspar von Bilstein;n/a;2;low_freq;8
79;80;Karl Wilhelm Strecker;Karl Wilhelm Strecker;n/a;2;rel_pers;80
80;81;Konrad Wilhelm Strecker;Dr. Strecker, Konrad Wilhelm Strecker, [Conrad Wilhelm] Streckerth;n/a;187;poi-1;81
81;82;Wilhelm Moritz Strecker;Wilhelm Moritz Strecker;n/a;10;poi-2;82
82;83;Johann Philipp Streit;Johann Philipp Streidt, Johann Philipp Streit, Johannes Philipp Streit, Streit Senior, Streitt, [Johann Philipp] Streit;n/a;2;poi-1;83
83;84;Christoph Ignaz Streit;Christoph Ignaz Streit, Streit Junior, Streitt, [Christoph Ignaz] Streit;n/a;2;poi-1;84
84;85;Johann Daniel Streit;Johann Daniel Streit, Streitt;n/a;9;poi-1;85
85;86;Johann Veit Stumpelius;Johann Veit Stumpel, Johann Veit Stumpelius;n/a;3;rel_pers;86
457;467;Ernst Emanuel Tentzel;Ernst Emanuel Tentzel;n/a;7;poi-1;87
87;88;Franz Trömer;Franz Trömer;n/a;1;rel_pers;88
88;89;Georg Samuel Friedrich Trott;Georg Friedrich Trott, Georg Samuel Friedrich Trott;n/a;1;poi-1;89
8;9;Johann Michael Bocklet;Booklet, Bookleth, Johann Michael Bockhlet, Johann Michael Bocklet, Johann Michael Bockleth, N.N. Bocklett, [Johann Michael] Bocklet, [Johann Michael] Bockleth, [Johann Michael] Booklet;n/a;1;poi-1;9
89;90;Anselm Franz Ernst von Warsberg;Anselm Franz Ernst Freiherr von Warsberg, Anselm Franz Ernst von Warsberg, Anselm Franz Freiherr von Warsberg, Geheimer Rat;n/a;1;poi-1;90
1433;9077;Johann Kaspar von Hagen;Johann Kaspar von Hagen;n/a;3;low_freq;9077
1434;9078;Lothar Franz Michael Freiherr von Erthal;Lothar Franz Freiherr von und zu Erthal, Lothar Franz Michael Freiherr von Erthal, Lothar Franz Michael Freiherr von und zu Erthal;n/a;29;med_freq;9078
1435;9079;Lothar Karl Freiherr von Bettendorf;Lothar Karl Freiherr von Bettendorf;n/a;6;low_freq;9079
1438;9082;Johann Melchior von Birckenstock;Johann Melchior Birckenstock, Johann Melchior Birkenstock, Johann Melchior von Birckenstock, Johann Melchior von Birkenstock;n/a;6;low_freq;9082
1443;9087;Philipp Franz  Knebel von Katzenelnbogen;Philipp Franz  Knebel von Katzenelnbogen, Philipp Franz Freiherr Knebel von Katzenelnbogen, Philipp Franz Freiherr von Knebel zu Katzenelnbogen;n/a;16;med_freq;9087
