person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
460;Henricus Strecker;Heinrich Strecker, Henricus Strecker;;2;poi-2;460
461;Maria Apollonia Wilhelmina Susanna Strecker;Maria Apollonia Wilhelmina Susanna Strecker;;2;rel_pers;461
462;Regina Elisabeth Tentzel;Regina Elisabeth Tentzel;;3;rel_pers;462
463;Friedrich Heinrich Jakobs;Fridrich Heinrich Iacobs, Friedrich Heinrich Jacobs, Friedrich Heinrich Jakob, Friedrich Heinrich Jakobs, M. Friedrich Heinrich Jacobs, M. Friedrich Heinrich Jakobs;;2;poi-2;463
464;Christine Elisabeth Tentzel;Christine Elisabeth Tentzel;;1;rel_pers;464
465;Hieronymus Gottlieb Tentzel;Hieronymus Gottlieb Tentzel;;4;poi-2;465
466;Johann Friedrich Tentzel;Johann Friedrich Tentzel;;4;poi-2;466
468;Salome Sophia Tentzel;Salome Sophia Tentzel;;2;rel_pers;468
469;Christian Friedrich Schellhas;Christian Friedrich Schelhas, Christian Friedrich Schellhas;;11;poi-2;469
47;Elias Meltzer;Elias Meltzer, Elias Melzer, Flie [?] Meltzzern, Meltzer, [Elias] Meltzer, [Elias] Melzer;;3;poi-1;47
87;Ernst I. Tentzel;Ernest Tentzel, Ernest Tenzel, Ernst Dentzel, Ernst Emanuel Tentzel, Ernst I Tentzel, Ernst I. Tentzel, Ernst Tentzel, Ernst Tentzl, Tenzel;;8;poi-2;470, 87
471;Barbara Happe;Barbara Happe;;1;rel_pers;471
472;Ernst II. Tentzel;Ernst II Tentzel, Ernst II. Tentzel, Ernst Tentzel;;7;poi-2;472
473;Johann Gottlieb Adami;Johann Adami;;5;rel_pers;473, 473?
474;Regina Brückner;Regina Brückner;;3;rel_pers;474
475;Rudolph Adami;Rudolph Adami;;2;low_freq;475
470;Regina Adami;Regina Adami;;2;rel_pers;476
476;Johann Christian Tentzel;Johann Christian Tentzel;;5;low_freq;476
477;Stephan Bonner;Stephan Bonner;;5;poi-2;477
478;Anna Siebold;Anna Siebold;;1;rel_pers;478
479;Juditha Margaretha Döring;Juditha Margaretha Döring;;2;rel_pers;479
480;Sabine Magdalene von Eberbach;Sabine Magdalene von Eberbach;;1;rel_pers;480
481;Benigna von der Sachsen;Benigna von der Sachsen;;4;rel_pers;481
482;Christian Wilhelm von Brettin;Christian Wilhelm von Brettin, Tobias Adami, Tobias Emmanuel Adami;;12;rel_pers;482
483;Dorothea von der Sachsen;Dorothea von der Sachsen;;3;rel_pers;483
485;Henning Rennemann;Henning Rennemann, Henningus Rennemann;;39;poi-2;485
486;Justus Josias Rennemann ;Justus Josias Rennemann;;6;low_freq;486
487;Helmoldevigus Rennemann;Helmoldevigus Rennemann;;2;low_freq;487
488;Margaretha Sprocovius;Margaretha Sprocovius, Maria Northausen;;2;rel_pers;488
489;Lydia Rothardt ;Lydia Rothardt, Lydia Rothart;;2;rel_pers;489
49;Joachim Andreas Meyer;Joachim Andreas Meier, Joachim Andreas Meyer, Meuer;;4;poi-1;49
490;Maria Northausen ;Maria Northausen;;2;rel_pers;490
491;Gottfried von Benzel-Sternau;Gottfried von Benzel-Sternau;;6;low_freq;491
492;Johann Jakob Josef Benzel;Benzell, Johann Jakob Bentzell, Johann Jakob Josef Bentzel, Johann Jakob Josef Benzel;;1;poi-2;492
493;Anselm Franz von Bentzel-Sternau;Anselm Franz Freiherr von Benzel, Anselm Franz von Bentzel zu Sternau, Anselm Franz von Bentzel-Sternau, Benzell, Franz Anselm Freiherr von Benzel;;1;poi-2;493
494;Hans von Ingelheim;Hans von Ingelheim;;1;poi-2;494
495;N.N. von Klemens zu Millwitz;N.N. von Clemens-Millwitz, N.N. von Klemens zu Millwitz;;1;poi-2;495
496;Berthold von Boineburg;Berthold Boineburg, Berthold von Boineburg, N.N. von Boineburg, N.N. von Boyneburg;;1;poi-2;496
497;Melchior Friedrich von Schönborn;Melchior Friedrich von Schönborn, Melchior Friedrich zu Schönborn;;2;low_freq;497
498;Anna Sophia von Boineburg;Anna Sophia von Boineburg;;1;rel_pers;498
499;Barbara von Buttlar;Barbara von Buttlar;;1;rel_pers;499
5;Philipp Franz von Bellmont;Franciscus Philippus Bellmon, Franciscus Philippus Bellmont Francofourtensis, Philipp Franciscus von Bellmont, Philipp Frantz von Bellmont, Philipp Franz von Bellmont, Philippus Franciscus a Bellmont, [Philipp Franz] von Bellmont, de Bellmont;;1;poi-1;5
50;Johann Andreas Meyer;Johann Andreas Meyer;;6;poi-1;50
500;N.N. Meier;N.N. Meier;;1;poi-2;500
501;Christoph Gudenus;Christoph Gudenus;;3;poi-2;501
502;Sophia Dorothea Faligken;Sophia Dorothea Faligken;;2;rel_pers;502
503;Maria Josepha Theresia Molitoris;Maria Josepha Theresia Molitoris, Maria Josepha Theresia de Clemens;;2;rel_pers;503
504;Anna Josepha Wallburgis von Clemens;Anna Josepha Wallburgis von Clemens, Anna Josepha von Clemens;;1;rel_pers;504
505;Robert Balthasar Adam Klemens;Clemenz, Robert Balthasar Adam Clemens, Robert Balthasar Adam Klemens, Robert Balthasar Adam von Klemens zu Millwitz, Robert Balthasar von Clemens, Robert Balthasar von Klemens, Robert Clemens, Rupert Klemens;;1;poi-2;505
9092;Robert Balthasar von Milwitz;Robert Balthasar Adam von Klemens zu Millwitz, Robert Balthasar von Milwitz;;2;poi-2;505
506;Maria Margaretha von Clemens;Maria Margaretha von Clemens;;2;rel_pers;506
507;N.N. Fritz;N.N. Fritz;;1;poi-2;507
508;Susanna Theresia Fritz;Susanna Theresia Fritz;;1;rel_pers;508
51;Anselm Franz Molitor;Anselm Franz Molitor, Anselm Franz Molitoris, Anselm Franz von Molitoris, Anselmus Franciscus Molitoris, N.N. Molitoris, [Anselm Franz] Molitoris;Verwandtschaft mit 52: ggf. über rel_pers auslesen, aber nicht in der Person Names Liste erfasst. Im Zweifel unterschiedliche IDs!;1;poi-1;51
510;Catharina Höglein;Catharina Hoeglien, Catharina Höglein;;1;rel_pers;510
511;M. E. L. [?] von Gerstenberg;M. E. L. [?] von Gerstenberg;;2;low_freq;511
512;Otto Arnold von Sommerlatte;Bernhard von Sommerlattae, Bernhard von Sommerlatte, N.N. von Sommerlatte, Otto Arnold von Sommerlattae, Otto Arnold von Sommerlatte;;1;poi-2;512
513;Charlotte von Bellmont;Charlotte von Bellmont;;1;rel_pers;513
514;Maria Angelica Bendleb;Maria Angelica Bendleb;;1;rel_pers;514
515;Christian Samuel Graberg;Christian Samuel Graberg;;6;poi-2;515
516;Eva Eleonora Schmidt;Eva Eleonora Schmidt;;1;rel_pers;516
517;Rosina Chrisitna Fratzscher;Rosina Chrisitna Fratzscher;;2;rel_pers;517
9100;Ernst Christian Immanuel Tentzel;Ernst Christian Immanuel Tentzel, Ernst Emanuel Tentzel, Ernst III Tentzel, Ernst III. Tentzel, Ernst Immanuel Tentzel, Tenzel;;2;low_freq;518, 87
519;M. Georg Berger;M. Georg Berger;;2;poi-2;519
52;Georg Melchior Gereon Molitor;Georg Melchior Gereon Molitor, Georg Melchior Gereon Molitoris, Melchior Gereon Molitoris, Molitor, Philipp Georg Jerion Molitor, Philipp Georg Jerion Molitoris, [Georg Melchior Gereon] Molitoris;;1;poi-1;52
520;Jakob Berger;Jacob Berger, Jacob M. Berger, Jacob M. Berringer, Jacobus M. Berger, Jakob Berger, Jakob Berringer, Jakob M. Berger, M. Jacob Berger;;12;poi-1;520, 521
521;Jakob Berger;Jacob Berger, Jakob Berger;;2;poi-2;521
522;Judith Brochhausen;Judith Brochhausen;;1;rel_pers;522
523;Jost Christoph Reinhardt;Jost Christoph Reinhardt;;1;poi-2;523
524;David Hamilton;David Hamilton;;2;poi-2;524
525;Laurentius Heinrici;Laurentius Heine, Laurentius Heinrici;;4;low_freq;525
526;Heinrich Wilhelm Ludolf;Heinrich Wilhelm Ludolf, Heinrich Wilhelm Ludolph, Ludolff, Ludolph, Ludolphus;;7;poi-2;526
527;Martha Benigna Ludolf ;Martha Benigna Ludolf;;1;rel_pers;527
528;Caspar Friedrich Heidenreich;Caspar Friedrich Heidenreich, Kaspar Friedrich Heidenreich;;1;poi-2;528
529;Hans Ludolf;Hans Lidloff, Hans Ludolf, Hans Ludolph;;7;poi-2;529
530;Anna Gebhard;Anna Gebhard, Anna Wesener;;1;rel_pers;530
531;Conrad Brand ;Conrad Brand, Konrad Brand;;6;poi-2;531
532;Christina Gebhard;Christina Gebhard;;2;rel_pers;532
533;Jonas Meltzer;Johann Meltzer, Johann Möltzer, Jonas Meltzer, Jonas Möltzer;;1;poi-2;533
534;Martha Catharina von Utzberg;Martha Catharina von Utzberg;;1;rel_pers;534
536;Jeremias Schorch;Jeremias Schorch;;8;poi-2;536
54;Friedrich Wilhelm Mosel von Alenstein;Friedrich Wilhelm Mosel von Alenstein, [Friedrich Wilhelm] Mosel von Alenstein;;1;poi-1;54
540;Martha Birnstiel;Martha Birnstiel;;1;rel_pers;540
541;Jeremias Birnstiel;Jeremias Birnstiel;;1;poi-2;541
542;Elisabeth Elsner ;Elisabeth Elsner;;2;rel_pers;542
543;Johann Bartholomaeus Elsner;Bartholomaeus Elsner, Bartholomaeus Elßner, Johann Bartholomaeus Elsner, Johann Bartholomäus Elsner, Johannes Bartholomaeus Elsnerus;;2;poi-2;543
544;Regina Frischmann;Regina Frischmann, Ursula Wagner;;1;rel_pers;544
545;Johannes Wagner;Johannes Wagner, Wagener;;20;poi-2;545
546;Anna Maria Schorch;Anna Maria Schorch;;1;rel_pers;546
547;Heinrich Wilhelm Friedemann;Friedemannus, Heinrich Friedemann, Heinrich Wilhelm Friedemann;;1;poi-2;547
548;Maria Magdalena Schorch;Maria Magdalena Schorch;;1;rel_pers;548
549;Franz Heinrich Schiller;Franz Heinrich Schiller, Franz Schiller, Schieller, Schillers;;3;poi-2;549
55;Johann Bernhard Müller;Johann Bernhard Molitoris, Johann Bernhard Müller, Molitor, [Johann Bernhard] Müller;;1;poi-1;55
126;Johann Wilhelm Schorch;Johann Schorch, Johann Wilhelm Schorch;;1;poi-2;550
208;Johann David Schorch;Johann David Schorch, Johann Schorch;;4;poi-2;550
550;Johann David Schorch;Johann David Schorch, Johann Schorch;;4;poi-2;550
9105;Johann Heinrich Schorch;Johann Heinrich Schorch, Johann Schorch, Johann Wilhelm Schorch;Check identity!;1;poi-2;550
551;Heinrich Bartholomäus Schorch;Heinrich Bartholomaeus Schorch, Heinrich Bartholomäus Schorch;;2;poi-2;551
552;Martha Elisabeth Schorch ;Martha Elisabeth Andreae, Martha Elisabeth Schorch;;1;rel_pers;552
553;Johann Wilhelm Andreae;Johann Wilhelm Andreae, M. Johann Wilhelm Andreae;;4;poi-2;553
554;Johannes Schorch ;Johannes Schorch;;5;poi-2;554
555;Anna Funcke;Anna Funcke;;1;rel_pers;555
556;Martha Nacke;Martha Nacke;;2;rel_pers;556
557;Hartmann Nacke ;Hartmann Nacke;;5;poi-2;557
558;Anna Benigna Gerstenberg ;Anna Benigna Gerstenberg;;1;rel_pers;558
559;Marie Christine von Brettin;Marie Christine von Brettin;;1;rel_pers;559
56;Johann Hermann Pfingsten;Herrmann Pfingsten, Johann Hermann Pfingsten;;115;poi-1;56
560;Cordula Maximiliana von der Weser ;Cordula Maximiliana von der Weser;;1;rel_pers;560
561;Wolf Balthasar von der Weser;Wolf Balthasar von der Weser;;5;poi-2;561
562;Hedwig Müller;Hedwig Müller;;1;rel_pers;562
563;Jacob Heinrich Ziegler;Jacob Heinrich Ziegler, Jakob Heinrich Ziegler;;4;poi-2;563
564;Elisabeth Stichling;Elisabeth Stichling;;1;rel_pers;564
565;Martha Vasold ;Martha Vasold;;2;rel_pers;565
566;Ursula Förster ;Ursula Förster;;1;rel_pers;566
567;Catharina Herr ;Catharina Herr;;1;rel_pers;567
568;Sabina Magdalena Melzer;Sabina Magdalena Melzer;;1;rel_pers;568
569;Anna Christina Schütz von Holzhausen;Anna Christina Schütz von Holzhausen;;1;rel_pers;569
57;Daniel Veit von Pipper;Daniel Veit von Pipper, Vitus Daniel von Piper;;1;poi-1;57
570;Philipp Ludwig von Reiffenberg;Philipp Ludwig Freiherr von Reiffenberg, Philipp Ludwig Ritter von Reiffenberg, Philipp Ludwig von Reiffenberg, Philipp von Reiffenberg;;1;poi-1;570
571;Friedrich von Greiffenclau zu Vollraths;Friedrich Greiffenclau zu Vollrats, Friedrich von Greiffenclau, Friedrich von Greiffenclau zu Vollrads, Friedrich von Greiffenclau zu Vollraths;;3;poi-1;571
572;Gottlieb Philipp Joseph Faust von Stromberg;Gottfried Philipp Faust von Stromberg, Gottlieb Philipp Joseph Faust von Stromberg;;2;poi-1;572
573;Friedrich Wilhelm von Bicken;Friedrich Wilhelm Freiherr von Bicken, Friedrich Wilhelm von Bicken;;26;poi-1;573
59;Georg Andreas Reinhard;Andreas Reinhard, Georg Andreas Reinhard, N.N. Reinhard, Reinhardt, Reinhardus, Reinhart, Reinharth;;2;poi-2;59
5024;Christian Joseph Freiherr von Benzel;Christian Joseph Freiherr von Benzel, Karl Christian Ernst von Bentzel zu Sternau;;1;poi-1;6
6;Karl Christian Ernst Graf von Bentzel-Sternau;Benzell, Carl Christian E. Graf Benzel-Sternau, Carl Christian Graf von Benzel-Sternau, Christian Ernst Graf von Bentzel-Sternau, Christian Ernst Karl Graf von Bentzel-Sternau, K[arl] C[hristian] Graf von Benzel-Sternau, K[arl] Ch[ristian] Graf von Benzel-Sternau, Karl Christian Ernst Freiherr von Bentzel-Sternau, Karl Christian Ernst Graf von Bentzel-Sternau, Karl Christian Ernst Graf von Benzel-Sternau, Karl Christian Ernst von Bentzel zu Sternau, Karl Christian Graf von Benzel-Sternau, Karl Christian von Benzel, Karl Graf von Bentzel-Sternau, Karl von Benzel;;15;poi-1;6, 6?
60;Franz Anton von Resch;Franz A[nton] R[esch], Franz Anton Resch, Franz Anton von Resch, Franz Anton? von Resch;;1;poi-1;60
61;Johann Ernst Dominik Ries;Ernst Dominik Rhiesen, Jacob Ernestus Dominicus Riese, Johann Ernst Dominicus Riehs, Johann Ernst Dominicus Riese, Johann Ernst Dominicus Rieße, Johann Ernst Dominik Ries, Johann Rese, Johann Riese, Johannes Ernst Dominik Riese, Riehs, Riehse, Riess, Riesse, [Johann Ernst Dominik] Rhieß;;1;poi-1;61
62;Valentin Ries;Rhies, Rhiese, Rhieß, Rhis, Rihese, Rihesen, Riheßen, Rihse, Valentin Rhieß, Valentin Riehsen, Valentin Riehßen, Valentin Ries, Valentin Rieß, [Valentin] Rhies, [Valentin] Rhieß, [Valentin] Rhiß, [Valentin] Riehse;;1;poi-1;62
63;Johann Heinrich Daniel Freiherr von Ritter zu Groenesteyn;Johann Daniel von Ridder zu Groenstein, Johann Heinrich Daniel Freiherr von Ritter zu Groenesteyn, Johann Heinrich Daniel Freiherr von Ritter zu Grünstein, Johann Heinrich Daniel von Ritter zu Grünstein;;1;poi-1;63
64;[Johann Michael] Rotermund;Johann Michael Rotermund, Johann Michael Rotermundt, Johann Michael Rothermund, Johannes Michael Rotermund, Rotermund, [Johann Michael] Rotermund;;39;poi-1;64
65;Georg Ignaz Mansuet Rüding;Georg Ignaz Mansuet Rüding, Georg Mansuet Ignaz Ruding, Georg Mansuet Ignaz Rüding, N.N. von Ruding;;1;poi-1;65
66;Johann Josef Sänger;Johann Josef Senger, Johann Josef Sänger, Joseph von Sänger;;1;poi-1;66
67;Karl Joseph Adolph Lukas Schenk von Schmidtburg;Carl Joseph Freiherr Schenck von Schmidtburg, Karl Franz Adolf Schenk Schmiedburg, Karl Joseph Adolf Schenk von Schmidburg, Karl Joseph Adolph Lukas Freiherr Schenk Schmidburg, Karl Joseph Adolph Lukas Schenk von Schmidtburg, Karl Joseph Adolph lukas Freiherr Schenk von Schmidtburg;;1;poi-1;67
68;Johann Adam Schmidt;Johann Adam Schmidt, Johann Adam Schmitt, Johannes Adam Schmidt, Schmid, Schmidius, Schmied, Schmitt, Smid;;1;rel_pers;68
69;Hieronymus Schorch;Hieronymo Schorchen, Hieronymus Schorch, [Hieronymus] Schorch;;1;poi-1;69
7;Johann Jakob Billstein;Jacobus de Billstein, Jakob Billstein, Johann Jacob Billstein, Johann Jacob Bilstein, Johann Jacob von Bilstein, Johann Jakob Bielstein, Johann Jakob Billstein, Johann Jakob von Bielstein;Check identity!;1;poi-1;7
70;Johann Arnold Schütz;Johann Arnold Schütz, Johann Arnold Schütze, Schutzio, Schütz, Schütze, Schüz, Schüze, [Johann Arnold] Schütz, [Johann Arnold] Schüz;"Bei Daten aus API, OCR und Staatskalender ggf. nochmals Varianten in die Person Names übertragen. Staatskalender beziehen sich aber meist auf anderweitig ""bekannte"" Personen.";1;poi-1;70
71;Johann Christoph Spitz;Johann Christian Spitz, Johann Christoph Spitz, Johann Christophel Spitz, Johannes Christophorus Spitz, N.N. Spitz, Spiz;;1;poi-1;71
72;Johann Michael Spoenla;Johann Michael Spoenla, Johann Michael Spohnla [?], Johannes Michael Spoenla, [Johann Michael] Spönla;;2;poi-1;72
232;Johann Gottfried Spoenla;Johann Gottfried Spoenla, Johann Gottfried Spönla;;1;poi-1;73
73;Johann Gottfried von Spoenla;Gottfried Spoenla, Gottfried Spönla, Johann Gottfried Spoenla, Johann Gottfried Spönla, Johann Gottfried von Spoenla, [Gottfried?] Spönla;;1;poi-1;73, 73?
74;Johann Daniel Richard Spoenla;Johann Daniel Richard Spoenla, Johann Daniel Richard Spönla, Spoenla, [Johann Daniel Richard] Spönla;;3;rel_pers;74
76;Ernst Wilhelm Strecker;Ernst Wilhelm Strecker;;27;poi-1;76
77;Maria Anna Josepha Thecla Strecker;Josepha Strecker, Maria Anna Josepha Thecla Strecker;;1;rel_pers;77
78;Karl Friedrich Strecker;Karl Friedrich Strecker;;14;poi-2;78
79;Karl Strecker;Karl Strecker;;1;poi-2;79
8;Franz Emmerich Kaspar von Bilstein;Franz Emmerich Kaspar von Bielstein, Franz Emmerich Kaspar von Bilstein;;2;low_freq;8
80;Karl Wilhelm Strecker;Karl Wilhelm Strecker;;2;rel_pers;80
81;Konrad Wilhelm Strecker;Dr. Strecker, Konrad Wilhelm Strecker, [Conrad Wilhelm] Streckerth;;187;poi-1;81
82;Wilhelm Moritz Strecker;Wilhelm Moritz Strecker;;10;poi-2;82
83;Johann Philipp Streit;Johann Philipp Streidt, Johann Philipp Streit, Johannes Philipp Streit, Streit Senior, Streitt, [Johann Philipp] Streit;;2;poi-1;83
84;Christoph Ignaz Streit;Christoph Ignaz Streit, Streit Junior, Streitt, [Christoph Ignaz] Streit;;2;poi-1;84
85;Johann Daniel Streit;Johann Daniel Streit, Streitt;;9;poi-1;85
86;Johann Veit Stumpelius;Johann Veit Stumpel, Johann Veit Stumpelius;;3;rel_pers;86
467;Ernst Emanuel Tentzel;Ernst Emanuel Tentzel;;7;poi-1;87
88;Franz Trömer;Franz Trömer;;1;rel_pers;88
89;Georg Samuel Friedrich Trott;Georg Friedrich Trott, Georg Samuel Friedrich Trott;;1;poi-1;89
9;Johann Michael Bocklet;Booklet, Bookleth, Johann Michael Bockhlet, Johann Michael Bocklet, Johann Michael Bockleth, N.N. Bocklett, [Johann Michael] Bocklet, [Johann Michael] Bockleth, [Johann Michael] Booklet;;1;poi-1;9
90;Anselm Franz Ernst von Warsberg;Anselm Franz Ernst Freiherr von Warsberg, Anselm Franz Ernst von Warsberg, Anselm Franz Freiherr von Warsberg, Geheimer Rat;;1;poi-1;90
9077;Johann Kaspar von Hagen;Johann Kaspar von Hagen;;3;low_freq;9077
9078;Lothar Franz Michael Freiherr von Erthal;Lothar Franz Freiherr von und zu Erthal, Lothar Franz Michael Freiherr von Erthal, Lothar Franz Michael Freiherr von und zu Erthal;;29;med_freq;9078
9079;Lothar Karl Freiherr von Bettendorf;Lothar Karl Freiherr von Bettendorf;;6;low_freq;9079
9082;Johann Melchior von Birckenstock;Johann Melchior Birckenstock, Johann Melchior Birkenstock, Johann Melchior von Birckenstock, Johann Melchior von Birkenstock;;6;low_freq;9082
9087;Philipp Franz  Knebel von Katzenelnbogen;Philipp Franz  Knebel von Katzenelnbogen, Philipp Franz Freiherr Knebel von Katzenelnbogen, Philipp Franz Freiherr von Knebel zu Katzenelnbogen;;16;med_freq;9087
9088;Philipp Franz Karl von Wambold zu Umstadt;Philipp Franz Freiherr von Wambold, Philipp Franz Karl Freiherr von Wambold, Philipp Franz Karl Freiherr von Wambold zu Umstadt, Philipp Franz Karl von Wambold zu Umstadt;;13;med_freq;9088
9091;Philipp Moritz Gedult von Jungenfeld;Philipp Moritz Gedult von Jungenfeld;;32;high_freq;9091
9093;Theodor Karl Joseph Johann de l'Eau;Theodor Karl Joseph Johann (Edler) de/von L'EAU, Theodor Karl Joseph Johann de l'Eau;;22;med_freq;9093
9095;Johann Adolph Köhler;Johann Adolph Köhler, Johann Rudolph Cöler, [Johann Rudolph] Cöler;"Why ""Rudolph""?";6;poi-1;9095
91;Johann Adolph Weltz;Johann Adolph Weltz, Johann Adolph Welz, Johann Adolph Wältz;;23;poi-1;91
92;Eberhard Sigmund Wincop;Eberhard Sigmund Wincop, Eberhardus Sigismundus Winkopp;;3;rel_pers;92
93;Johannes Matthias Wincop ;Johannes Matthias Wikopp, Johannes Matthias Wincop;;2;rel_pers;93
94;Wilhelm Heinrich Wincop;Heinrich Wincop, Wilhelm Heinrich Wincop, Wilhelm Heinrich Winkopp, Wilhelm Wincop, Winkopp, [Wilhelm Heinrich] Wincop;;3;poi-1;94
95;N.N. Mues;Meueß [?], N.N. Mues, N.N. Mueß;;1;poi-1;95
96;Georg Heinrich von Ziegler ;Georg Heinrich (von) Ziegler, Georg Heinrich Ziegler, Georg Heinrich Zieglerus, Georg Heinrich von Ziegeler, Georg Heinrich von Ziegler, Georg Heinrich von Zigler;;2;poi-2;96
97;Jakob Paul Heinrich von Ziegler;Jacob Heinrich Ziegler, Jacob Paul Heinrich Ziegler, Jakob Paul Heinrich von Ziegler, Ziegeler, Zieglerus, Zigler;;1;poi-2;97
98;Maria Magdalena Sidonia Gabriela Theresia Gudenus;Magdalena Gudenus, Maria Magdalena Gudenus, Maria Magdalena Sidonia Gabriela Theresia Gudenus;;1;rel_pers;98
99;Adolf Johann Pleichard Heinrich;Adolf Johann Pleichard Heinrich, Adolf Johann Pleichard Heinrici, Adolph Johann Pleikard Heinrich, Johann Pleiccard Heinrici, Johann Pleikard Heinrich, [Johann Pleikard] Heinrich;;1;poi-1;99
9062;Johann Franz Aegidius (Egid) von Beaurieux zu Schönbach;Johann Franz Aegidius (Egid) (von) BEAURIEUX (zu SCHÖNBACH), Johann Franz Aegidius (Egid) von Beaurieux zu Schönbach, Johann Franz Aegidius von Beaurieux zu Schönbach;;22;poi-1;P-001
5032;Johann Georg Neureuter;Johann Georg Neureuter;;21;poi-1;P-002
9033;Franz Wilhelm Loskand;Franz Wilhelm LOSKAND, Franz Wilhelm Loskand, Loskandt, Loskant;;23;poi-1;P-004
9046;Ignaz Friedrich Maria Joseph Anton Apollinaris Canutus von Gruben;Ignaz Friedrich Maria Joseph Anton Apollinaris Canutus (Freiherr von) GRUBEN, Ignaz Friedrich Maria Joseph Anton Apollinaris Canutus von Gruben;;53;poi-1;P-005
9279;Johann Matthias Edler von Coll;Johann Matthias (Edler von) COLL, Johann Matthias Edler von Coll, Johann Matthias von Coll;;30;poi-1;P-006
9273;Johann Hugo Heinrich Franz von Gaertz;Johann Hugo Heinrich Franz von GAERZ (Gaertz), Johann Hugo Heinrich Franz von Gaertz, Johann Hugo Heinrich Franz von Gaerz;;16;poi-1;P-007
5061;Johann Georg Jakob von Beaurieux zu Schönbach;Johann Georg Jakob (Freiherr von) BORIÉ (Beaurieux) (zu SCHÖNBACH), Johann Georg Jakob von Beaurieux zu Schönbach, Johann Georg Jakob von Borié zu Schönbach;;21;poi-1;P-008
9063;Johann Franz Rudolf Nikolaus Degen;Johann Franz Rudolf Nikolaus DEGEN, Johann Franz Rudolf Nikolaus Degen;;17;poi-1;P-009
9278;Johann Ludwig Vollrath von Frohn;Johann Ludwig Vollrath (von) FROHN, Johann Ludwig Vollrath von Frohn;;20;poi-1;P-012
9085;Peter Joseph Melchior von Hommer;Peter Joseph Melchior (von) HOMMER, Peter Joseph Melchior von Hommer;;26;poi-1;P-013
9081;Johann Melchior Cramer von Clausbruch;Johann Melchior CRAMER von CLAUSBRUCH, Johann Melchior Cramer von Clausbruch;;18;poi-1;P-014
9038;Gerhard Georg Wilhelm Franz Xaver von Vogelius;Gerhard Georg Wilhelm Franz Xaver (Freiherr von) VOGELIUS, Gerhard Georg Wilhelm Franz Xaver von Vogelius;;30;poi-1;P-015
9052;Johann Arnold Heinrich Joseph Cramer von Clausbruch;Johann Arnold Heinrich Joseph CRAMER von CLAUSBRUCH, Johann Arnold Heinrich Joseph Cramer von Clausbruch;;24;poi-1;P-016
9017;Christian Franz von Weidenfeld;Christian Franz [von, Christian Franz von Weidenfeld, Christian Ottenthal, Christian von Ottenthal, S.J.] WEIDENFELD;;30;poi-1;P-017
9058;Johann Stephan von Speckmann;Johann Daniel Heyland, Johann Stephan (Edler von) SPECKMANN, Johann Stephan von Speckmann;;42;poi-1;P-018, X
9027;Franz Georg von Leykam;Franz Georg (Freiherr von) LEYKAM, Franz Georg von Leykam;;35;poi-1;P-019
9030;Franz Joseph Ignaz von Linden;Franz Joseph Ignaz (Freiherr von) LINDEN, Franz Joseph Ignaz von Linden;;53;poi-1;P-020
9044;Hermann Franz von Sonborn;Hermann Franz (Edler von, Hermann Franz von Sonborn, des Heiligen Römischen Reichs Ritter) SONBORN;;24;poi-1;P-021
9005;Aegidius (Egid) Valentin Felix von Borié (Beaurieux) zu Schönbach;Aegidius (Egid) Valentin Felix (Freiherr von) BORIÉ (Beaurieux) (zu SCHÖNBACH), Aegidius (Egid) Valentin Felix von Borié (Beaurieux) zu Schönbach, Aegidius Valentin Felix von Borié zu Schönbach;;40;poi-1;P-022
9089;Philipp Heinrich von Reuß gen. Haberkorn;Philipp Heinrich (Freiherr von) REUSS (Reuß) (genannt HABERKORN), Philipp Heinrich von Reuß gen. Haberkorn, Philipp Heinrich von Reuß genannt Haberkorn;;33;poi-1;P-023
9057;Johann Daniel Clemens Hueber von Wildau;Johann Daniel Clemens (von) HUEBER (von der WILTAU) (Wildau), Johann Daniel Clemens Hueber von Wildau, Johann Daniel Clemens von Hueber von der Wiltau;;27;poi-1;P-024
9066;Karl Friedrich August Philipp von Dalwigk zu Lichtenfels;Karl Friedrich August Philipp Freiherr von DALWIGK zu LICHTENFELS, Karl Friedrich August Philipp von Dalwigk zu Lichtenfels;;31;poi-1;P-036
9056;Johann Christoph Veit von Tönneann;Johann Christoph Veit (Edler von) TÖNNEANN, Johann Christoph Veit von Tönneann, Johann Christoph Veit von Tönnemann;;15;poi-1;P-050
5070;Karl Heinrich (Edler) von Jodoki;Karl Heinrich (Edler) von JODOCI, Karl Heinrich (Edler) von Jodoki, Karl Heinrich von Jodoci;;29;poi-1;P-053
9182;Johann Peter von Ortmann;Johann Peter (von) ORTMANN, Johann Peter von Ortmann;;34;poi-1;P-054
9042;Heinrich Ludwig Karl von Gebler;(des Heiligen Römischen Reichs Ritter), Heinrich Ludwig Karl (von) GEBLER, Heinrich Ludwig Karl von Gebler;;28;poi-1;P-055
9282;Maximilian Joseph Anton Joseph Nepomuk von Martini;Maximilian Joseph Anton Joseph Nepomuk (Freiherr von) MARTINI, Maximilian Joseph Anton Joseph Nepomuk von Martini;;20;poi-1;P-056
9032;Franz Valerius von Hauer;Franz Valerius (Edler von) HAUER, Franz Valerius von Hauer;;27;poi-1;P-057
